Entity,year,calories,obesity,diabetes
Mauritius,2010,3027.9597,9.5,12.5
Mexico,2010,3177.0,24.9,10.7
Micronesia (country),2010,2737.7058,37.2,20.1
Moldova,2010,2298.4116,17.5,7.5
Mongolia,2010,2438.9937,14.9,10.4
Montenegro,2010,3367.9573,22.1,6.9
Morocco,2010,3267.0002,20.9,12.3
Mozambique,2010,2356.9988,4.7,5.9
Myanmar,2010,2669.0,3.8,6.9
Namibia,2010,2216.9946,12.0,6.9
Nauru,2010,2373.4972,58.5,29.2
Nepal,2010,2529.9998,2.6,9.8
Netherlands,2010,3222.9998,19.9,4.4
New Zealand,2010,3142.9963,28.3,6.8
Nicaragua,2010,2487.9976,18.2,9.5
Niger,2010,2540.999,3.6,5.2
Nigeria,2010,2571.9998,5.8,5.8
North Korea,2010,2079.0002,5.7,5.6
North Macedonia,2010,2976.003,21.1,6.9
Norway,2010,3566.995,22.0,5.1
Oman,2010,3175.9944,19.7,12.5
Pakistan,2010,2373.0,5.7,11.4
Panama,2010,2688.9985,19.0,8.7
Papua New Guinea,2010,2124.0002,16.0,13.3
Paraguay,2010,3063.9956,15.7,7.4
Peru,2010,2579.9995,16.3,7.2
Philippines,2010,2454.0,4.6,6.9
Poland,2010,3369.9995,22.5,7.2
Portugal,2010,3510.9998,19.9,6.5
Qatar,2010,3442.4998,29.5,17.4
Romania,2010,3373.9998,21.0,6.4
Russia,2010,3297.0,23.2,7.5
Rwanda,2010,2121.9998,3.3,4.0
Saint Kitts and Nevis,2010,2622.3958,19.1,13.1
Saint Lucia,2010,2593.8484,16.3,12.2
Saint Vincent and the Grenadines,2010,2925.6252,19.4,9.9
Samoa,2010,2874.7637,41.7,22.4
Sao Tome and Principe,2010,2340.82,8.0,7.7
Saudi Arabia,2010,2908.0,30.0,16.0
Senegal,2010,2475.9985,5.7,7.0
Serbia,2010,3219.0005,20.6,6.6
Seychelles,2010,2912.5588,11.7,9.8
Sierra Leone,2010,2376.0005,5.8,6.3
Slovakia,2010,2817.9958,19.5,6.8
Slovenia,2010,3220.994,19.8,6.7
Solomon Islands,2010,2430.946,16.7,12.7
South Africa,2010,2864.9998,23.3,10.6
South Korea,2010,3327.0002,4.1,7.5
Spain,2010,3199.9995,24.0,7.1
Sri Lanka,2010,2489.0005,3.8,6.7
Suriname,2010,2685.9756,23.0,11.4
Sweden,2010,3205.003,19.6,4.9
Switzerland,2010,3425.9983,18.8,4.0
Syria,2010,3109.0002,21.2,13.3
Tajikistan,2010,2263.9985,9.5,8.7
Tanzania,2010,2229.0,5.2,5.7
Thailand,2010,2755.0002,7.3,8.1
Togo,2010,2413.9956,5.4,6.5
Trinidad and Tobago,2010,2912.0063,15.4,10.2
Tunisia,2010,3257.999,22.7,11.4
Turkey,2010,3651.0,27.4,12.4
Turkmenistan,2010,2832.9973,13.8,10.4
Uganda,2010,2344.0005,3.0,4.0
Ukraine,2010,3148.9998,23.3,7.1
United Arab Emirates,2010,2992.998,22.5,14.7
United Kingdom,2010,3319.9995,25.7,5.7
United States,2010,3729.0,33.4,7.0
Uruguay,2010,3106.997,25.9,9.0
Uzbekistan,2010,2914.9998,11.9,9.2
Vanuatu,2010,2849.8374,19.4,14.3
Venezuela,2010,2925.9993,22.4,9.3
Vietnam,2010,2729.9998,1.3,5.1
Yemen,2010,2246.0005,10.8,9.9
Zambia,2010,1949.9993,4.9,6.1
Zimbabwe,2010,2242.9993,10.6,6.7
Afghanistan,2011,2179.0002,3.5,11.1
Albania,2011,3295.9885,19.3,7.1
Algeria,2011,3349.9993,22.2,11.7
Angola,2011,2489.999,5.3,7.5
Antigua and Barbuda,2011,2367.4814,16.6,10.5
Argentina,2011,3071.0002,25.8,9.3
Armenia,2011,3157.9956,17.9,10.8
Australia,2011,3514.9995,27.3,5.9
Austria,2011,3834.9995,19.6,4.3
Azerbaijan,2011,2969.9973,16.5,11.3
Bahamas,2011,2562.9595,29.2,12.0
Bahrain,2011,2490.47985,25.6,11.2
Bangladesh,2011,2418.0002,2.4,9.2
Barbados,2011,3051.878,21.6,11.4
Belarus,2011,3152.9993,24.1,7.6
Belgium,2011,3732.9995,22.5,4.6
Belize,2011,2724.9504,19.3,11.9
Benin,2011,2624.9985,6.7,6.8
Bhutan,2011,2440.49935,4.2,11.3
Bolivia,2011,2256.0002,16.3,7.5
Bosnia and Herzegovina,2011,3110.9973,17.3,7.3
Botswana,2011,2463.9966,14.4,8.1
Brazil,2011,3300.0,19.4,7.9
Brunei,2011,3013.5003500000003,11.7,9.5
Bulgaria,2011,2727.0007,24.8,7.3
Burkina Faso,2011,2581.9998,3.4,5.9
Burundi,2011,1441.999,3.3,3.8
Cambodia,2011,2637.9993,2.5,6.7
Cameroon,2011,2791.9985,7.8,6.3
Canada,2011,3595.9995,28.2,5.5
Cape Verde,2011,2580.961,8.5,8.2
Central African Republic,2011,2001.9928,5.1,7.1
Chad,2011,2338.0002,3.9,6.5
Chile,2011,2933.0005,26.0,10.0
China,2011,3094.0002,4.8,8.2
Colombia,2011,2801.0002,19.4,8.2
Comoros,2011,2379.961,5.5,7.4
Congo,2011,1950.9988,6.8,7.2
Costa Rica,2011,2839.002,21.6,8.5
Cote d'Ivoire,2011,2680.9993,7.3,6.5
Croatia,2011,2980.0012,24.4,6.9
Cuba,2011,3329.999,23.7,8.1
Cyprus,2011,2994.0,20.5,6.9
Czechia,2011,3274.0002,26.2,7.3
Democratic Republic of Congo,2011,2251.0,4.4,5.6
Denmark,2011,3392.0024,19.4,4.4
Djibouti,2011,2509.9758,10.5,8.1
Dominica,2011,2972.2217,24.9,10.5
Dominican Republic,2011,2657.9993,22.7,9.6
East Timor,2011,2214.99,2.3,5.3
Ecuador,2011,2613.9995,16.8,7.5
Egypt,2011,3248.9998,27.2,16.5
El Salvador,2011,2609.9983,19.9,9.7
Estonia,2011,3221.988,22.0,6.9
Eswatini,2011,2227.982,11.7,9.1
Ethiopia,2011,2227.9998,2.8,5.0
Fiji,2011,2736.003,26.5,16.3
Finland,2011,3187.9983,22.8,5.4
France,2011,3541.9998,21.2,5.8
Gabon,2011,2748.9875,11.7,9.5
Gambia,2011,2635.9934,7.0,8.0
Georgia,2011,2824.9949,19.7,11.4
Germany,2011,3627.0,23.3,4.9
Ghana,2011,2896.0,7.9,6.2
Greece,2011,3532.0002,24.9,6.5
Grenada,2011,2366.7322,16.9,10.3
Guatemala,2011,2483.9988,16.1,9.2
Guinea,2011,2526.9998,5.3,6.0
Guinea-Bissau,2011,2233.9932,6.5,6.7
Guyana,2011,2641.9822,16.0,10.0
Haiti,2011,2143.9983,16.4,8.0
Honduras,2011,2599.997,16.3,8.6
Hungary,2011,3055.001,25.8,7.5
Iceland,2011,3281.8152,20.9,6.0
India,2011,2397.0,2.9,8.5
Indonesia,2011,2655.0,5.1,7.5
Iran,2011,2853.0,21.1,11.2
Iraq,2011,2230.9277,24.4,15.9
Ireland,2011,3626.9968,23.2,6.1
Israel,2011,3611.0,24.9,6.3
Italy,2011,3667.9998,21.0,5.7
Jamaica,2011,2779.001,21.3,11.0
Japan,2011,2663.0,3.6,6.7
Jordan,2011,2801.0,29.6,16.0
Kazakhstan,2011,3170.0,18.1,11.1
Kenya,2011,2191.9995,4.6,5.6
Kiribati,2011,3010.5342,42.3,21.3
Kuwait,2011,3571.9922,33.7,18.7
Kyrgyzstan,2011,2714.0005,12.4,9.5
Laos,2011,2450.9998,3.2,7.3
Latvia,2011,3163.994,23.8,6.9
Lebanon,2011,3044.9995,28.3,12.1
Lesotho,2011,2511.9915,11.6,8.2
Liberia,2011,2116.001,7.0,7.1
Libya,2011,3070.9976,27.5,14.9
Lithuania,2011,3267.0,26.3,7.6
Luxembourg,2011,3457.0203,21.9,5.4
Madagascar,2011,2152.0002,3.4,5.2
Malawi,2011,2582.999,3.7,5.8
Malaysia,2011,2863.999,12.1,10.7
Maldives,2011,2602.9304,5.5,10.6
Mali,2011,2757.9995,5.6,6.8
Malta,2011,3447.943,29.1,7.7
Mauritania,2011,2873.0,9.3,8.5
Mauritius,2011,2991.0022,9.8,12.6
Mexico,2011,3152.0,25.5,10.8
Micronesia (country),2011,2742.1185,37.9,20.5
Moldova,2011,2332.237,17.9,7.7
Mongolia,2011,2532.9944,15.6,10.7
Montenegro,2011,3411.9404,22.6,7.0
Morocco,2011,3316.999,21.6,12.6
Mozambique,2011,2370.9995,4.9,6.0
Myanmar,2011,2657.9995,4.1,7.0
Namibia,2011,2259.9968,12.4,7.0
Nauru,2011,2413.4985,58.9,29.2
Nepal,2011,2567.0002,2.8,9.9
Netherlands,2011,3225.0002,20.5,4.4
New Zealand,2011,3256.997,28.9,6.8
Nicaragua,2011,2517.9983,18.8,9.7
Niger,2011,2454.9988,3.8,5.3
Nigeria,2011,2560.0,6.1,5.9
North Korea,2011,2090.0,5.9,5.7
North Macedonia,2011,2926.986,21.5,7.0
Norway,2011,3558.9963,22.5,5.1
Oman,2011,3057.9878,19.9,12.7
Pakistan,2011,2386.0,6.0,11.6
Panama,2011,2753.9932,19.6,8.8
Papua New Guinea,2011,2154.001,16.6,13.6
Paraguay,2011,3107.001,16.2,7.6
Peru,2011,2590.0,16.7,7.3
Philippines,2011,2465.9998,4.8,6.9
Poland,2011,3397.0002,22.9,7.3
Portugal,2011,3491.0034,20.4,6.6
Qatar,2011,3448.0011,30.0,17.7
Romania,2011,3404.9988,21.5,6.5
Russia,2011,3323.0,23.5,7.5
Rwanda,2011,2125.9995,3.5,4.1
Saint Kitts and Nevis,2011,2577.6458,19.7,13.5
Saint Lucia,2011,2618.8933,16.9,12.7
Saint Vincent and the Grenadines,2011,2945.4038,20.1,10.1
Samoa,2011,2843.7974,42.3,22.9
Sao Tome and Principe,2011,2307.7766,8.4,7.8
Saudi Arabia,2011,2879.9988,30.8,16.3
Senegal,2011,2461.0002,6.0,7.1
Serbia,2011,3277.9978,21.1,6.7
Seychelles,2011,2859.6343,12.1,9.9
Sierra Leone,2011,2392.0,6.0,6.4
Slovakia,2011,2805.997,20.0,6.9
Slovenia,2011,3204.989,20.2,6.8
Solomon Islands,2011,2420.9692,17.3,13.0
South Africa,2011,2869.0005,23.9,10.8
South Korea,2011,3332.0,4.3,7.6
Spain,2011,3220.0,24.5,7.1
Sri Lanka,2011,2466.9993,4.0,6.9
Suriname,2011,2639.981,23.6,11.6
Sweden,2011,3218.002,20.0,4.9
Switzerland,2011,3466.9966,19.2,4.0
Syria,2011,3076.9995,21.9,13.7
Tajikistan,2011,2304.0,10.0,9.0
Tanzania,2011,2276.0,5.5,5.8
Thailand,2011,2743.0002,7.9,8.2
Togo,2011,2411.9983,5.6,6.7
Trinidad and Tobago,2011,2969.998,16.1,10.6
Tunisia,2011,3269.0005,23.4,11.7
Turkey,2011,3652.9998,28.2,12.7
Turkmenistan,2011,2807.9985,14.3,10.8
Uganda,2011,2299.0,3.2,4.1
Ukraine,2011,3194.9995,23.7,7.1
United Arab Emirates,2011,3101.9963,23.4,14.8
United Kingdom,2011,3336.0,26.3,5.7
United States,2011,3727.0002,34.0,7.1
Uruguay,2011,3119.0083,26.4,9.1
Uzbekistan,2011,2993.0005,12.4,9.5
Vanuatu,2011,2813.787,20.0,14.7
Venezuela,2011,2923.0002,22.9,9.3
Vietnam,2011,2760.0005,1.4,5.2
Yemen,2011,2192.0,11.3,10.3
Zambia,2011,1984.998,5.2,6.2
Zimbabwe,2011,2246.9985,10.8,6.8
Afghanistan,2012,2172.9998,3.7,11.3
Albania,2012,3345.9988,19.9,7.2
Algeria,2012,3363.9993,23.1,11.9
Angola,2012,2438.999,5.6,7.7
Antigua and Barbuda,2012,2410.5051,17.0,10.8
Argentina,2012,3100.9998,26.3,9.4
Armenia,2012,3148.9912,18.5,11.0
Australia,2012,3562.9995,27.9,5.9
Austria,2012,3823.9993,20.1,4.3
Azerbaijan,2012,2985.001,17.1,11.7
Bahamas,2012,2660.9094,29.7,12.2
Bahrain,2012,2545.4547,26.2,11.3
Bangladesh,2012,2430.0,2.6,9.4
Barbados,2012,3077.922,22.2,11.7
Belarus,2012,3224.9988,24.6,7.6
Belgium,2012,3724.0,22.9,4.6
Belize,2012,2746.9429,19.9,12.1
Benin,2012,2622.9983,7.0,6.9
Bhutan,2012,2444.4995,4.5,11.5
Bolivia,2012,2266.0007,16.8,7.7
Bosnia and Herzegovina,2012,3106.995,17.7,7.3
Botswana,2012,2475.001,14.7,8.2
Brazil,2012,3248.9998,19.9,8.0
Brunei,2012,2989.4985500000003,12.3,9.5
Bulgaria,2012,2729.9973,25.3,7.4
Burkina Faso,2012,2641.9993,3.6,6.0
Burundi,2012,1440.0002,3.5,3.9
Cambodia,2012,2629.998,2.7,6.8
Cameroon,2012,2824.9995,8.1,6.5
Canada,2012,3577.0002,28.8,5.5
Cape Verde,2012,2583.9177,8.9,8.3
Central African Republic,2012,1972.0017,5.3,7.4
Chad,2012,2393.9998,4.0,6.6
Chile,2012,2917.0,26.6,10.2
China,2012,3109.0002,5.1,8.4
Colombia,2012,2893.0,19.9,8.3
Comoros,2012,2383.9512,5.8,7.6
Congo,2012,2005.9999,7.1,7.3
Costa Rica,2012,2834.998,22.4,8.6
Cote d'Ivoire,2012,2669.0002,7.6,6.6
Croatia,2012,2981.0056,24.9,7.0
Cuba,2012,3358.9995,24.3,8.2
Cyprus,2012,2980.0105,20.9,6.9
Czechia,2012,3272.0017,26.6,7.4
Democratic Republic of Congo,2012,2208.9998,4.6,5.8
Denmark,2012,3396.003,19.8,4.3
Djibouti,2012,2551.9705,10.8,8.1
Dominica,2012,2988.2192,25.6,10.7
Dominican Republic,2012,2692.9985,23.5,9.7
East Timor,2012,2204.9944,2.4,5.4
Ecuador,2012,2606.9993,17.3,7.6
Egypt,2012,3256.0,27.9,16.9
El Salvador,2012,2629.9988,20.4,9.8
Estonia,2012,3156.9954,22.3,7.0
Eswatini,2012,2300.973,12.0,9.3
Ethiopia,2012,2278.0,2.9,5.2
Fiji,2012,2696.9792,27.2,16.7
Finland,2012,3261.9968,23.2,5.4
France,2012,3507.0005,21.6,5.8
Gabon,2012,2767.9834,12.0,9.6
Gambia,2012,2619.9873,7.3,8.2
Georgia,2012,2838.0015,20.3,11.8
Germany,2012,3578.0,23.7,4.9
Ghana,2012,2888.0,8.3,6.3
Greece,2012,3518.0022,25.4,6.6
Grenada,2012,2362.5925,17.5,10.5
Guatemala,2012,2484.0005,16.6,9.4
Guinea,2012,2566.9988,5.5,6.1
Guinea-Bissau,2012,2223.0,6.8,6.8
Guyana,2012,2742.0,16.6,10.3
Haiti,2012,2123.9998,17.2,8.2
Honduras,2012,2594.0,16.9,8.8
Hungary,2012,2999.999,26.4,7.5
Iceland,2012,3336.917,21.3,6.0
India,2012,2393.0002,3.0,8.6
Indonesia,2012,2699.0002,5.4,7.6
Iran,2012,2949.0002,22.0,11.5
Iraq,2012,2197.4773,25.0,16.4
Ireland,2012,3617.9998,23.9,6.1
Israel,2012,3613.0051,25.3,6.4
Italy,2012,3659.9998,21.4,5.7
Jamaica,2012,2774.001,21.9,11.3
Japan,2012,2712.0,3.8,6.7
Jordan,2012,2830.9976,30.3,16.3
Kazakhstan,2012,3166.0002,18.7,11.3
Kenya,2012,2216.0,4.8,5.7
Kiribati,2012,3039.7278,43.0,21.6
Kuwait,2012,3490.9917,34.3,19.0
Kyrgyzstan,2012,2736.9976,12.9,9.8
Laos,2012,2427.9978,3.4,7.4
Latvia,2012,3141.0076,24.2,7.0
Lebanon,2012,3050.001,28.8,12.6
Lesotho,2012,2469.9976,12.0,8.4
Liberia,2012,2121.9956,7.3,7.3
Libya,2012,3117.9946,28.3,15.3
Lithuania,2012,3244.0,26.7,7.7
Luxembourg,2012,3429.9614,22.4,5.4
Madagascar,2012,2142.9998,3.6,5.3
Malawi,2012,2612.0,3.9,6.0
Malaysia,2012,2887.9995,12.7,10.8
Maldives,2012,2612.9192,5.9,10.7
Mali,2012,2772.0,5.9,7.0
Malta,2012,3459.984,29.5,7.7
Mauritania,2012,2932.9905,9.7,8.7
Mauritius,2012,2974.97,10.1,12.7
Mexico,2012,3155.9998,26.0,11.0
Micronesia (country),2012,2738.9655,38.6,21.0
Moldova,2012,2321.9312,18.3,7.8
Mongolia,2012,2587.9963,16.3,11.0
Montenegro,2012,3287.9844,23.1,7.0
Morocco,2012,3332.0005,22.4,13.0
Mozambique,2012,2277.9995,5.1,6.1
Myanmar,2012,2668.999,4.4,7.2
Namibia,2012,2366.9956,12.9,7.2
Nauru,2012,2492.99745,59.3,29.2
Nepal,2012,2618.9993,3.0,10.1
Netherlands,2012,3237.001,21.0,4.4
New Zealand,2012,3229.996,29.5,6.8
Nicaragua,2012,2527.002,19.3,9.8
Niger,2012,2497.0,3.9,5.4
Nigeria,2012,2546.0,6.4,6.0
North Korea,2012,2098.0,6.1,5.7
North Macedonia,2012,2947.9915,21.9,7.0
Norway,2012,3577.0015,23.0,5.1
Oman,2012,3036.9958,20.2,13.0
Pakistan,2012,2379.0,6.3,11.9
Panama,2012,2796.992,20.2,9.0
Papua New Guinea,2012,2188.0005,17.1,14.0
Paraguay,2012,3045.9963,16.7,7.8
Peru,2012,2652.9998,17.2,7.4
Philippines,2012,2503.0,5.0,7.0
Poland,2012,3377.0,23.4,7.4
Portugal,2012,3461.0017,21.0,6.7
Qatar,2012,3408.00145,30.6,18.1
Romania,2012,3355.0012,22.1,6.6
Russia,2012,3343.0,23.9,7.6
Rwanda,2012,2139.9998,3.8,4.2
Saint Kitts and Nevis,2012,2634.6753,20.4,13.8
Saint Lucia,2012,2597.7148,17.4,13.3
Saint Vincent and the Grenadines,2012,2966.314,20.8,10.3
Samoa,2012,2882.8398,42.9,23.5
Sao Tome and Principe,2012,2328.9263,8.9,7.9
Saudi Arabia,2012,3027.9985,31.6,16.7
Senegal,2012,2493.998,6.2,7.2
Serbia,2012,3289.997,21.6,6.7
Seychelles,2012,2884.7275,12.5,10.1
Sierra Leone,2012,2379.9985,6.3,6.5
Slovakia,2012,2758.9983,20.4,7.0
Slovenia,2012,3195.977,20.6,6.9
Solomon Islands,2012,2391.9536,17.9,13.3
South Africa,2012,2893.9998,24.5,10.9
South Korea,2012,3287.9995,4.4,7.7
Spain,2012,3213.9995,25.0,7.1
Sri Lanka,2012,2534.0,4.3,7.0
Suriname,2012,2666.995,24.2,11.8
Sweden,2012,3221.0022,20.4,4.9
Switzerland,2012,3378.001,19.6,4.0
Syria,2012,2957.9998,22.7,14.0
Tajikistan,2012,2321.999,10.4,9.4
Tanzania,2012,2306.0002,5.8,5.9
Thailand,2012,2764.0,8.4,8.3
Togo,2012,2389.0022,5.9,6.8
Trinidad and Tobago,2012,2990.0022,16.7,11.0
Tunisia,2012,3288.9988,24.1,12.0
Turkey,2012,3689.9998,29.0,13.0
Turkmenistan,2012,2826.9958,14.9,11.2
Uganda,2012,2309.9995,3.4,4.3
Ukraine,2012,3177.0002,24.2,7.2
United Arab Emirates,2012,3170.9978,24.5,14.9
United Kingdom,2012,3314.0002,26.9,5.7
United States,2012,3764.9998,34.7,7.1
Uruguay,2012,3149.996,26.8,9.2
Uzbekistan,2012,3074.9993,12.9,9.9
Vanuatu,2012,2771.7954,20.7,15.1
Venezuela,2012,2874.0002,23.3,9.3
Vietnam,2012,2821.0,1.5,5.2
Yemen,2012,2270.0,11.8,10.6
Zambia,2012,2013.9998,5.4,6.3
Zimbabwe,2012,2278.9998,11.1,6.9
Afghanistan,2013,2210.9998,3.9,11.6
Albania,2013,3341.9895,20.5,7.3
Algeria,2013,3442.0,23.9,12.2
Angola,2013,2518.9988,5.9,7.9
Antigua and Barbuda,2013,2442.6687,17.5,11.2
Argentina,2013,3132.0,26.9,9.5
Armenia,2013,3202.0044,19.0,11.3
Australia,2013,3545.9988,28.5,5.9
Austria,2013,3797.999,20.5,4.3
Azerbaijan,2013,2986.0007,17.8,12.0
Bahamas,2013,2612.9321,30.3,12.3
Bahrain,2013,2517.96605,26.8,11.4
Bangladesh,2013,2423.0,2.7,9.6
Barbados,2013,3063.9668,22.8,11.9
Belarus,2013,3238.9988,25.1,7.7
Belgium,2013,3738.0,23.3,4.6
Belize,2013,2723.9604,20.5,12.4
Benin,2013,2628.0,7.3,7.0
Bhutan,2013,2451.49975,4.8,11.6
Bolivia,2013,2274.9995,17.3,7.8
Bosnia and Herzegovina,2013,3150.9966,18.1,7.4
Botswana,2013,2515.9944,15.0,8.4
Brazil,2013,3257.9998,20.5,8.1
Brunei,2013,3025.5,12.9,9.5
Bulgaria,2013,2793.0002,25.8,7.5
Burkina Faso,2013,2660.9995,3.8,6.2
Burundi,2013,1481.9996,3.7,4.0
Cambodia,2013,2619.998,2.9,7.0
Cameroon,2013,2834.9998,8.4,6.6
Canada,2013,3551.9995,29.4,5.5
Cape Verde,2013,2566.9573,9.3,8.4
Central African Republic,2013,1862.9973,5.6,7.6
Chad,2013,2384.0,4.2,6.8
Chile,2013,2968.999,27.1,10.3
China,2013,3104.9998,5.5,8.6
Colombia,2013,2969.0,20.5,8.4
Comoros,2013,2434.9756,6.1,7.8
Congo,2013,2084.9985,7.4,7.5
Costa Rica,2013,2843.9934,23.2,8.8
Cote d'Ivoire,2013,2692.9998,8.0,6.7
Croatia,2013,3056.9973,25.4,7.2
Cuba,2013,3379.999,24.9,8.3
Cyprus,2013,2951.9949,21.3,6.9
Czechia,2013,3300.001,27.1,7.5
Democratic Republic of Congo,2013,2178.9998,4.8,6.0
Denmark,2013,3423.9983,20.1,4.3
Djibouti,2013,2604.9705,11.1,8.1
Dominica,2013,2997.1726,26.2,10.9
Dominican Republic,2013,2751.9988,24.3,9.9
East Timor,2013,2225.004,2.5,5.4
Ecuador,2013,2565.0002,17.8,7.8
Egypt,2013,3208.9998,28.7,17.4
El Salvador,2013,2619.9998,20.9,9.9
Estonia,2013,3180.9878,22.7,7.0
Eswatini,2013,2394.9807,12.4,9.5
Ethiopia,2013,2337.9998,3.1,5.3
Fiji,2013,2698.9497,27.9,17.0
Finland,2013,3241.9983,23.6,5.4
France,2013,3516.0,22.0,5.9
Gabon,2013,2757.0,12.3,9.8
Gambia,2013,2582.993,7.7,8.4
Georgia,2013,2847.9963,21.0,12.2
Germany,2013,3566.0,24.2,4.9
Ghana,2013,2866.0015,8.6,6.4
Greece,2013,3524.003,25.9,6.6
Grenada,2013,2339.72,18.1,10.8
Guatemala,2013,2478.9995,17.1,9.5
Guinea,2013,2615.9993,5.8,6.2
Guinea-Bissau,2013,2190.991,7.1,7.0
Guyana,2013,2731.9854,17.3,10.6
Haiti,2013,2154.001,18.0,8.5
Honduras,2013,2590.0017,17.5,9.0
Hungary,2013,3023.0007,26.9,7.6
Iceland,2013,3336.8352,21.8,5.9
India,2013,2428.0,3.2,8.6
Indonesia,2013,2740.0,5.8,7.6
Iran,2013,2982.0,22.8,11.8
Iraq,2013,2213.7737,25.6,16.9
Ireland,2013,3634.0,24.7,6.2
Israel,2013,3622.0024,25.6,6.4
Italy,2013,3659.0,21.7,5.8
Jamaica,2013,2814.9958,22.5,11.6
Japan,2013,2715.0,3.9,6.7
Jordan,2013,2814.997,31.0,16.5
Kazakhstan,2013,3195.9993,19.3,11.6
Kenya,2013,2243.0002,5.1,5.9
Kiribati,2013,3035.839,43.7,22.0
Kuwait,2013,3453.0,34.9,19.3
Kyrgyzstan,2013,2732.9995,13.5,10.1
Laos,2013,2502.0017,3.6,7.5
Latvia,2013,3226.9983,24.5,7.1
Lebanon,2013,3000.9954,29.3,13.0
Lesotho,2013,2324.991,12.3,8.6
Liberia,2013,2093.9958,7.6,7.5
Libya,2013,3147.9958,29.2,15.6
Lithuania,2013,3306.9988,27.1,7.8
Luxembourg,2013,3429.0127,22.8,5.4
Madagascar,2013,2093.9993,3.8,5.4
Malawi,2013,2608.001,4.1,6.1
Malaysia,2013,2851.0005,13.4,11.0
Maldives,2013,2641.9275,6.3,10.8
Mali,2013,2769.9985,6.2,7.1
Malta,2013,3460.9128,29.9,7.7
Mauritania,2013,2910.996,10.1,8.8
Mauritius,2013,2967.9814,10.4,12.9
Mexico,2013,3149.0002,26.6,11.1
Micronesia (country),2013,2752.5401,39.3,21.5
Moldova,2013,2356.08,18.7,8.0
Mongolia,2013,2567.991,17.1,11.3
Montenegro,2013,3324.9949,23.5,7.0
Morocco,2013,3337.0002,23.2,13.3
Mozambique,2013,2183.9993,5.3,6.2
Myanmar,2013,2683.9995,4.7,7.3
Namibia,2013,2401.9924,13.4,7.3
Nauru,2013,2524.4963,59.7,29.2
Nepal,2013,2647.0002,3.2,10.3
Netherlands,2013,3233.9995,21.5,4.4
New Zealand,2013,3297.9993,30.1,6.9
Nicaragua,2013,2515.0012,19.9,10.0
Niger,2013,2502.9993,4.1,5.5
Nigeria,2013,2521.0,6.7,6.1
North Korea,2013,2076.9998,6.4,5.8
North Macedonia,2013,2972.0,22.4,7.1
Norway,2013,3560.002,23.5,5.1
Oman,2013,3042.9937,20.6,13.2
Pakistan,2013,2371.0,6.6,12.1
Panama,2013,2793.0022,20.8,9.2
Papua New Guinea,2013,2204.9988,17.7,14.4
Paraguay,2013,3109.9968,17.3,8.0
Peru,2013,2682.0,17.7,7.5
Philippines,2013,2502.0,5.2,7.1
Poland,2013,3324.0,24.0,7.5
Portugal,2013,3441.9978,21.5,6.7
Qatar,2013,3429.999,31.3,18.5
Romania,2013,3418.0002,22.7,6.7
Russia,2013,3321.0002,24.4,7.7
Rwanda,2013,2145.9995,4.0,4.3
Saint Kitts and Nevis,2013,2665.7166,21.0,14.2
Saint Lucia,2013,2565.823,17.9,13.9
Saint Vincent and the Grenadines,2013,2994.4705,21.5,10.4
Samoa,2013,2921.8247,43.6,24.0
Sao Tome and Principe,2013,2358.939,9.3,8.0
Saudi Arabia,2013,3015.9998,32.4,17.0
Senegal,2013,2449.9998,6.5,7.3
Serbia,2013,3338.0027,22.0,6.8
Seychelles,2013,2872.406,12.9,10.2
Sierra Leone,2013,2365.9976,6.6,6.7
Slovakia,2013,2853.998,20.9,7.1
Slovenia,2013,3206.009,21.1,7.0
Solomon Islands,2013,2363.0042,18.5,13.6
South Africa,2013,2878.0007,25.1,11.1
South Korea,2013,3294.0002,4.5,7.9
Spain,2013,3238.0,25.5,7.1
Sri Lanka,2013,2552.9998,4.6,7.2
Suriname,2013,2699.9905,24.8,12.1
Sweden,2013,3216.9983,20.8,4.9
Switzerland,2013,3388.0,19.9,4.0
Syria,2013,2904.9988,23.5,14.3
Tajikistan,2013,2330.9993,10.9,9.7
Tanzania,2013,2342.9998,6.1,6.0
Thailand,2013,2733.0,9.0,8.4
Togo,2013,2412.9973,6.2,7.0
Trinidad and Tobago,2013,3014.9978,17.4,11.3
Tunisia,2013,3285.999,24.9,12.2
Turkey,2013,3699.9998,29.8,13.3
Turkmenistan,2013,2838.0005,15.5,11.7
Uganda,2013,2292.0002,3.5,4.4
Ukraine,2013,3166.9998,24.6,7.2
United Arab Emirates,2013,3212.9988,25.8,15.0
United Kingdom,2013,3337.0002,27.5,5.7
United States,2013,3753.9998,35.4,7.2
Uruguay,2013,3155.9934,27.3,9.4
Uzbekistan,2013,3132.001,13.5,10.2
Vanuatu,2013,2781.8206,21.4,15.5
Venezuela,2013,2837.9998,23.8,9.4
Vietnam,2013,2809.0002,1.6,5.3
Yemen,2013,2264.9993,12.3,11.0
Zambia,2013,2048.0005,5.7,6.4
Zimbabwe,2013,2248.0,11.3,7.0
Afghanistan,2014,2275.9998,4.1,11.9
Albania,2014,3317.0,21.1,7.4
Algeria,2014,3437.0002,24.8,12.4
Angola,2014,2553.0,6.2,8.2
Antigua and Barbuda,2014,2402.6768,18.0,11.5
Argentina,2014,3170.999,27.4,9.7
Armenia,2014,3217.9922,19.6,11.5
Australia,2014,3534.0002,29.1,5.9
