Entity;Year;diabetes;obesity;calories
Central African Republic;2016;7.228571428571429;6.3;1764.9994
Chad;2016;6.6571428571428575;4.8;2343.9988
Chile;2016;10.585714285714285;28.8;2984.0002
China;2016;9.314285714285715;6.6;3226.0
Colombia;2016;8.442857142857143;22.1;3079.0
Comoros;2016;9.057142857142857;6.9;2491.97
Congo;2016;7.071428571428571;8.4;2114.9958
Costa Rica;2016;8.871428571428572;25.7;2971.997
Cote d'Ivoire;2016;5.5285714285714285;9.0;2740.0
Croatia;2016;6.585714285714285;27.1;3144.0015
Cuba;2016;8.17142857142857;26.7;3436.9993
Cyprus;2016;7.457142857142857;22.6;2963.9778
Czechia;2016;7.385714285714285;28.5;3260.0017
Democratic Republic of Congo;2016;6.085714285714285;5.6;2146.0
Denmark;2016;4.585714285714285;21.3;3424.0022
Djibouti;2016;7.8999999999999995;12.2;2737.9758
Dominica;2016;11.27142857142857;28.2;2986.2332
Dominican Republic;2016;10.214285714285714;26.9;2897.0002
East Timor;2016;6.385714285714285;2.9;2226.9856
Ecuador;2016;6.9714285714285715;19.3;2544.9988
Egypt;2016;18.757142857142856;31.1;3137.0
El Salvador;2016;9.014285714285714;22.7;2675.9985
Estonia;2016;6.928571428571428;23.8;3107.005
Eswatini;2016;8.242857142857142;13.5;2404.9812
Ethiopia;2016;5.285714285714286;3.6;2457.9998
Fiji;2016;17.485714285714284;30.0;2680.997
Finland;2016;5.5285714285714285;24.9;3265.002
France;2016;5.728571428571429;23.2;3508.0
Gabon;2016;8.714285714285714;13.4;2679.0
Gambia;2016;6.757142857142856;8.7;2518.9978
Georgia;2016;10.628571428571428;23.3;2861.9985
Germany;2016;5.542857142857143;25.7;3575.9995
Ghana;2016;5.385714285714286;9.7;2770.0002
Greece;2016;6.542857142857143;27.4;3352.9995
Grenada;2016;11.528571428571428;20.2;2479.938
Guatemala;2016;10.67142857142857;18.8;2560.9993
Guinea;2016;5.171428571428572;6.6;2662.9998
Guinea-Bissau;2016;5.671428571428571;8.2;2132.9954
Guyana;2016;11.128571428571428;19.2;3024.9722
Haiti;2016;8.757142857142856;20.5;2165.001
Honduras;2016;8.1;19.4;2602.0005
Hungary;2016;7.5;28.6;3196.9978
Iceland;2016;5.785714285714286;23.1;3549.0317
India;2016;8.957142857142857;3.8;2482.0002
Indonesia;2016;8.528571428571428;6.9;2889.0002
Iran;2016;11.242857142857142;25.5;2943.9998
Iraq;2016;15.485714285714284;27.4;2218.9204
Ireland;2016;5.285714285714286;26.9;3818.9993
Israel;2016;7.0;26.7;3561.9978
Italy;2016;5.9714285714285715;22.9;3541.0
Jamaica;2016;11.67142857142857;24.4;2780.001
Japan;2016;6.671428571428572;4.4;2682.0
Jordan;2016;16.400000000000002;33.4;2766.0002
Kazakhstan;2016;10.314285714285715;21.3;3164.9988
Kenya;2016;5.428571428571429;6.0;2186.0002
Kiribati;2016;22.242857142857144;45.6;3096.5037
Kuwait;2016;21.114285714285714;37.0;3417.0
Kyrgyzstan;2016;9.314285714285715;15.4;2678.9985
Laos;2016;7.271428571428571;4.5;2673.9976
Latvia;2016;6.828571428571429;25.7;3199.005
Lebanon;2016;11.857142857142858;31.3;2928.9963
Lesotho;2016;7.6000000000000005;13.5;2085.9944
Liberia;2016;6.1000000000000005;8.6;2155.9973
Libya;2016;13.842857142857143;31.8;3128.999
Lithuania;2016;7.3;28.4;3320.9932
Luxembourg;2016;5.542857142857144;24.2;3365.971
Madagascar;2016;5.242857142857143;4.5;2047.9996
Malawi;2016;6.585714285714285;4.7;2595.9993
Malaysia;2016;13.357142857142858;15.3;2888.0005
Maldives;2016;10.414285714285715;7.9;2721.922
Mali;2016;5.814285714285714;7.1;2747.0002
Malta;2016;7.785714285714286;31.0;3368.8777
Mauritania;2016;7.0285714285714285;11.3;2886.9956
Mauritius;2016;15.742857142857144;11.5;2951.0024
Mexico;2016;12.828571428571427;28.4;3218.9998
Moldova;2016;7.385714285714285;20.1;2428.4316
Mongolia;2016;10.328571428571427;19.6;2731.992
Montenegro;2016;7.671428571428571;24.9;3419.9785
Morocco;2016;12.385714285714284;25.6;3405.999
Mozambique;2016;5.514285714285714;6.0;1810.9994
Myanmar;2016;7.314285714285714;5.7;2772.0
Namibia;2016;7.2;15.0;2483.999
Nepal;2016;10.057142857142857;3.8;2804.0002
Netherlands;2016;4.357142857142857;23.1;3256.9995
New Zealand;2016;6.7;32.0;3181.9946
Nicaragua;2016;9.871428571428572;21.8;2572.997
Niger;2016;5.485714285714286;4.7;2590.999
Nigeria;2016;5.457142857142857;7.8;2558.0002
North Korea;2016;6.671428571428572;7.1;2051.9995
North Macedonia;2016;6.885714285714286;23.9;2998.0085
Norway;2016;4.671428571428571;25.0;3415.9993
Oman;2016;13.585714285714285;22.9;2986.9932
Pakistan;2016;17.65714285714286;7.8;2462.0
Panama;2016;8.985714285714286;22.5;2838.0015
Papua New Guinea;2016;15.342857142857143;19.4;2203.9985
Paraguay;2016;7.928571428571428;19.0;3059.9985
Peru;2016;6.871428571428572;19.1;2734.0002
Philippines;2016;7.171428571428572;6.0;2638.0
Poland;2016;7.442857142857143;25.6;3381.0
Portugal;2016;7.457142857142857;23.2;3404.9998
Romania;2016;6.714285714285714;24.5;3577.0
Russia;2016;7.1;25.7;3325.0
Rwanda;2016;5.0;4.8;2192.9998
Saint Kitts and Nevis;2016;14.957142857142857;23.1;2831.5781
Saint Lucia;2016;13.7;19.8;2618.718
Saint Vincent and the Grenadines;2016;9.857142857142858;23.8;2988.6897
Samoa;2016;20.200000000000003;45.5;3005.7222
Sao Tome and Principe;2016;7.285714285714286;10.6;2350.8853
Saudi Arabia;2016;17.77142857142857;35.0;3236.9998
Senegal;2016;6.171428571428572;7.4;2571.0007
Serbia;2016;7.5285714285714285;23.5;3322.001
Seychelles;2016;9.857142857142858;14.6;3034.668
Sierra Leone;2016;5.5285714285714285;7.5;2310.9976
Slovakia;2016;6.8;22.4;2852.9976
Slovenia;2016;6.728571428571429;22.5;3183.0
Solomon Islands;2016;15.585714285714285;20.5;2394.9617
South Africa;2016;11.157142857142858;27.0;2819.9998
South Korea;2016;7.6571428571428575;4.9;3324.9998
Spain;2016;8.014285714285714;27.1;3299.0
Sri Lanka;2016;8.514285714285714;5.4;2754.9995
Suriname;2016;12.414285714285715;26.5;2638.9456
Sweden;2016;4.928571428571429;22.1;3214.9995
Switzerland;2016;4.171428571428572;21.2;3349.9993
Syria;2016;14.685714285714285;25.8;2715.9998
Tajikistan;2016;9.1;12.6;2520.9983
Tanzania;2016;7.871428571428572;7.1;2366.9998
Thailand;2016;8.842857142857143;10.8;2773.0002
Togo;2016;5.671428571428571;7.1;2399.9966
Trinidad and Tobago;2016;11.985714285714286;19.7;2963.992
Tunisia;2016;11.67142857142857;27.3;3333.0012
Turkey;2016;13.857142857142858;32.2;3681.0
Turkmenistan;2016;10.628571428571428;17.5;2895.996
Uganda;2016;4.6;4.1;2025.9996
Ukraine;2016;6.814285714285714;26.1;3065.0002
United Arab Emirates;2016;15.471428571428572;29.9;3172.9978
United Kingdom;2016;5.942857142857143;29.5;3359.0
United States;2016;8.27142857142857;37.3;3776.9998
Uruguay;2016;9.357142857142858;28.9;3167.002
Uzbekistan;2016;9.571428571428571;15.3;3245.0005
Vanuatu;2016;15.814285714285715;23.5;2806.8118
Venezuela;2016;9.528571428571428;25.2;2232.9998
Vietnam;2016;5.5285714285714285;2.1;2875.0
Yemen;2016;9.614285714285716;14.1;1929.9994
Zambia;2016;8.114285714285714;6.5;2186.0002
Zimbabwe;2016;5.671428571428571;12.3;2118.9993
Afghanistan;2017;11.471428571428572;4.534558823529437;2311.0
Albania;2017;8.6;22.8955882352941;3376.999
Algeria;2017;10.128571428571428;26.791176470588198;3395.0002
Angola;2017;6.657142857142857;6.847794117647084;2450.9998
Antigua and Barbuda;2017;11.585714285714285;19.261764705882342;2434.6528
Argentina;2017;7.857142857142857;28.866176470588243;3195.0005
Armenia;2017;8.971428571428572;20.605882352941194;3132.99
Australia;2017;6.114285714285715;30.838970588235497;3493.9993
Austria;2017;4.428571428571428;22.26029411764705;3754.0012
Azerbaijan;2017;9.428571428571429;19.774264705882388;3087.0005
Bahamas;2017;10.914285714285715;32.56102941176459;2566.9548
Bangladesh;2017;11.685714285714285;3.28602941176473;2493.9998
Barbados;2017;12.971428571428572;25.163235294117612;3042.9019
Belarus;2017;6.857142857142857;26.758823529411757;3243.002
Belgium;2017;4.171428571428571;24.763235294117635;3791.9998
Belize;2017;13.471428571428572;22.50367647058829;2760.9116
Benin;2017;4.585714285714286;8.267647058823513;2641.9988
Bolivia;2017;6.928571428571429;18.971323529411734;2360.999
Bosnia and Herzegovina;2017;8.128571428571428;19.592647058823445;3294.005
Botswana;2017;7.142857142857142;16.34852941176473;2549.9917
Brazil;2017;8.514285714285714;22.709558823529278;3237.0
Bulgaria;2017;7.514285714285714;27.68676470588241;2813.0
Burkina Faso;2017;4.5;4.5102941176470495;2618.0
Burundi;2017;5.185714285714286;4.343382352941148;1735.9996
Cambodia;2017;7.185714285714285;3.4382352941175895;2675.9995
Cameroon;2017;6.185714285714286;9.604411764705787;2748.9998
Canada;2017;6.442857142857143;31.885294117646936;3593.0007
Cape Verde;2017;5.757142857142857;10.594852941176441;2557.9592
Central African Republic;2017;6.942857142857143;6.316176470588232;1829.9998
Chad;2017;6.485714285714286;4.808823529411768;2343.998
Chile;2017;10.628571428571428;29.25220588235311;2986.9998
China;2017;9.571428571428571;6.52720588235286;3261.0
Colombia;2017;8.414285714285715;22.475735294117612;3038.0002
Comoros;2017;9.585714285714285;6.9080882352940876;2483.9607
Congo;2017;6.757142857142857;8.402941176470563;2136.997
Costa Rica;2017;8.857142857142858;26.152205882352973;3006.9944
Cote d'Ivoire;2017;4.8428571428571425;9.148529411764798;2771.9995
Croatia;2017;6.228571428571429;27.39705882352939;3089.0017
Cuba;2017;8.057142857142857;27.182352941176532;3437.0015
Cyprus;2017;7.685714285714286;22.83235294117651;2971.983
Czechia;2017;7.328571428571428;28.67794117647054;3301.9983
Democratic Republic of Congo;2017;6.0285714285714285;5.577205882352928;2188.0
Denmark;2017;4.728571428571429;21.69705882352946;3442.9963
Djibouti;2017;7.8;12.183823529411825;2754.9683
Dominica;2017;11.357142857142856;28.559558823529414;2955.0767
Dominican Republic;2017;10.27142857142857;27.386764705882342;2937.998
East Timor;2017;6.828571428571428;2.9242647058823366;2257.9854
Ecuador;2017;6.457142857142857;19.602205882352905;2556.9988
Egypt;2017;19.185714285714283;31.19485294117635;3149.0002
El Salvador;2017;8.471428571428572;23.091176470588152;2726.995
Estonia;2017;6.8428571428571425;23.82426470588223;3104.0
Eswatini;2017;7.514285714285713;13.465441176470563;2431.9854
Ethiopia;2017;5.228571428571429;3.595588235294116;2483.0002
Fiji;2017;17.52857142857143;30.529411764705856;2723.9941
Finland;2017;5.642857142857142;25.299999999999955;3264.9966
France;2017;5.642857142857143;23.579411764705924;3514.0
Gabon;2017;8.071428571428571;13.616911764705833;2634.994
Gambia;2017;5.785714285714286;8.87426470588241;2526.9905
Georgia;2017;9.642857142857142;23.20441176470581;2861.9968
Germany;2017;5.814285714285714;26.038235294117612;3568.0
Ghana;2017;4.828571428571428;9.856617647058783;2862.9995
Greece;2017;6.514285714285714;27.850000000000023;3391.0002
Grenada;2017;11.742857142857142;20.061029411764707;2469.714
Guatemala;2017;11.157142857142857;19.00073529411759;2605.0005
Guinea;2017;4.557142857142857;6.602205882352905;2696.9998
Guinea-Bissau;2017;4.957142857142856;8.266176470588334;2250.994
Guyana;2017;11.242857142857142;19.261764705882456;3078.9395
Haiti;2017;8.785714285714285;20.715441176470677;2172.9988
Honduras;2017;7.5;19.626470588235406;2602.9985
Hungary;2017;7.4;28.884558823529346;3232.0002
Iceland;2017;5.728571428571429;23.44779411764705;3606.8845
India;2017;9.085714285714285;3.7757352941176237;2522.9998
Indonesia;2017;8.942857142857143;6.899999999999977;2962.0
Iran;2017;10.814285714285713;25.499999999999773;2877.0
Iraq;2017;14.528571428571427;27.70441176470581;2234.3594
Ireland;2017;4.828571428571428;27.322794117646936;3905.992
Israel;2017;7.3;27.059558823529414;3602.0017
Italy;2017;6.057142857142857;23.283088235294144;3552.0005
Jamaica;2017;11.557142857142857;24.897058823529278;2857.9917
Japan;2017;6.6571428571428575;4.471323529411791;2701.0
Jordan;2017;16.2;33.76323529411775;2723.999
Kazakhstan;2017;9.571428571428571;21.188970588235406;3251.998
Kenya;2017;5.142857142857143;5.966176470588209;2204.0
Kiribati;2017;22.214285714285715;46.716911764705856;3066.5415
Kuwait;2017;21.87142857142857;37.01102941176475;3444.9966
Kyrgyzstan;2017;8.771428571428572;15.15147058823527;2728.9973
Laos;2017;7.057142857142857;4.403676470588266;2723.998
Latvia;2017;6.642857142857143;25.761029411764753;3206.9983
Lebanon;2017;11.085714285714285;31.36911764705883;2925.9976
Lesotho;2017;7.0;13.591911764705856;2161.998
Liberia;2017;5.300000000000001;8.620588235294122;2177.999
Libya;2017;12.814285714285715;31.879411764705992;3127.9963
Lithuania;2017;7.0;28.40073529411768;3322.9976
Luxembourg;2017;5.614285714285715;24.633823529411757;3378.9436
Madagascar;2017;5.114285714285714;4.427941176470597;2027.9999
Malawi;2017;6.728571428571429;4.725735294117612;2605.9998
Malaysia;2017;14.485714285714286;15.50220588235311;2927.9998
Maldives;2017;10.17142857142857;7.647058823529505;2613.9502
Mali;2017;5.071428571428571;7.170588235294133;2761.999
Malta;2017;7.828571428571428;31.580147058823513;3435.95
Mauritania;2017;6.042857142857143;11.486764705882365;2906.0015
Mauritius;2017;17.114285714285714;11.660294117647027;2980.9932
Mexico;2017;13.642857142857142;28.94705882352946;3225.0
Moldova;2017;7.0285714285714285;20.026470588235384;2480.3345
Mongolia;2017;9.642857142857142;19.544117647058783;2659.9976
Montenegro;2017;7.957142857142856;25.527941176470563;3450.9727
Morocco;2017;11.728571428571428;25.852941176470495;3359.9993
Mozambique;2017;5.071428571428571;6.05441176470589;1922.9994
Myanmar;2017;7.271428571428571;5.647794117647038;2785.9998
Namibia;2017;7.1000000000000005;15.222794117647027;2506.9895
Nepal;2017;9.785714285714285;3.746323529411768;2829.0005
Netherlands;2017;4.385714285714285;23.787500000000136;3272.999
New Zealand;2017;6.6000000000000005;32.53529411764703;3166.998
Nicaragua;2017;9.757142857142858;22.044117647058783;2599.9983
Niger;2017;5.428571428571429;4.738235294117658;2564.9995
Nigeria;2017;5.085714285714285;7.7999999999999545;2556.0
North Korea;2017;7.057142857142857;7.11691176470589;2065.0002
North Macedonia;2017;6.728571428571429;23.944852941176464;2984.997
Norway;2017;4.457142857142857;25.47426470588232;3415.996
Oman;2017;13.628571428571428;22.69705882352946;3059.998
Pakistan;2017;20.285714285714285;7.725735294117612;2486.0
Panama;2017;8.82857142857143;22.963235294117567;2878.9924
Papua New Guinea;2017;15.614285714285714;19.690441176470586;2212.9993
Paraguay;2017;7.8428571428571425;19.246323529411825;3093.997
Peru;2017;6.457142857142857;19.35955882352937;2743.0002
Philippines;2017;7.1571428571428575;6.010294117646993;2670.0
Poland;2017;7.314285714285714;25.697058823529346;3427.9993
Portugal;2017;7.785714285714286;23.692647058823468;3434.0007
Romania;2017;6.671428571428572;24.539705882352905;3594.9995
Russia;2017;6.8;25.633088235294053;3353.0
Rwanda;2017;5.3;4.761764705882342;2231.9995
Saint Kitts and Nevis;2017;15.185714285714287;23.32573529411775;2910.721
Saint Lucia;2017;13.299999999999999;19.930147058823536;2651.7756
Saint Vincent and the Grenadines;2017;9.485714285714286;24.133823529411757;2993.4895
Samoa;2017;18.0;46.469852941176214;2984.8276
Sao Tome and Principe;2017;6.928571428571429;10.675735294117658;2350.887
Saudi Arabia;2017;17.957142857142856;35.28970588235302;3219.0
Senegal;2017;5.557142857142857;7.399999999999977;2612.9995
Serbia;2017;7.8428571428571425;23.791176470588198;3334.999
Seychelles;2017;9.585714285714285;14.605882352941194;3083.4548
Sierra Leone;2017;4.8428571428571425;7.534558823529437;2345.0
Slovakia;2017;6.6;22.516911764705924;2880.001
Slovenia;2017;6.542857142857143;22.6904411764707;3203.9907
Solomon Islands;2017;16.42857142857143;20.797794117647072;2415.9587
South Africa;2017;11.085714285714287;27.343382352941035;2847.0002
South Korea;2017;7.485714285714286;5.013970588235281;3377.0
Spain;2017;8.471428571428572;27.3955882352941;3319.0002
Sri Lanka;2017;9.071428571428571;5.383823529411757;2754.9993
Suriname;2017;12.471428571428572;26.911764705882206;2636.9731
Sweden;2017;4.942857142857143;22.37426470588241;3202.9998
Switzerland;2017;4.257142857142857;21.546323529411666;3371.001
Syria;2017;14.728571428571428;26.093382352941262;2657.0
Tajikistan;2017;8.6;12.390441176470631;2598.9973
Tanzania;2017;8.757142857142858;7.095588235294144;2353.9998
Thailand;2017;9.014285714285714;10.704411764705924;2761.9998
Togo;2017;4.957142857142856;7.129411764705878;2377.0002
Trinidad and Tobago;2017;12.128571428571428;19.791176470588198;2979.9878
Tunisia;2017;11.257142857142856;27.513970588235225;3346.9998
Turkey;2017;13.985714285714286;32.70294117647063;3744.0002
Turkmenistan;2017;9.842857142857142;17.459558823529505;2901.996
Uganda;2017;4.6;4.068382352941171;2050.999
Ukraine;2017;6.571428571428571;26.030882352941262;3035.0
United Arab Emirates;2017;15.657142857142857;27.95661764705892;3218.001
United Kingdom;2017;6.014285714285714;29.977941176470495;3386.9995
United States;2017;8.757142857142856;38.17132352941189;3790.9998
Uruguay;2017;9.285714285714286;29.337499999999977;3188.9954
Uzbekistan;2017;9.057142857142857;15.214705882352973;3184.0
Vanuatu;2017;15.771428571428572;23.82352941176464;2843.9019
Venezuela;2017;9.542857142857143;25.554411764705833;2292.0
Vietnam;2017;5.642857142857142;2.010294117647078;2897.0
Yemen;2017;8.771428571428572;13.979411764705787;1996.0004
Zambia;2017;8.871428571428572;6.4779411764705515;2232.9993
Zimbabwe;2017;4.957142857142856;12.328676470588277;2045.9998
Afghanistan;2018;11.32857142857143;4.70049019607842;2264.9995
Albania;2018;9.0;23.497058823529414;3351.9895
Algeria;2018;9.371428571428572;27.51568627450979;3392.0002
Angola;2018;6.142857142857142;7.08774509803925;2451.9993
Antigua and Barbuda;2018;11.614285714285714;19.69215686274515;2474.6218
Argentina;2018;7.242857142857143;29.36960784313726;3238.0007
Armenia;2018;8.128571428571428;21.001960784313724;3176.9968
Australia;2018;6.185714285714286;31.411274509804116;3470.0002
Austria;2018;4.4714285714285715;22.6931372549019;3754.9966
Azerbaijan;2018;8.471428571428572;20.274019607843115;3152.9985
Bahamas;2018;10.385714285714286;33.11813725490197;2596.9937
Bangladesh;2018;12.314285714285713;3.4230392156862877;2564.0
Barbados;2018;13.228571428571428;25.74411764705883;3088.8674
Belarus;2018;6.542857142857143;27.17647058823536;3242.999
Belgium;2018;4.0285714285714285;25.12450980392157;3801.0005
Belize;2018;13.728571428571428;23.005392156862854;2800.956
Benin;2018;3.714285714285715;8.517647058823513;2632.998
Bolivia;2018;6.571428571428571;19.399509803921546;2393.001
Bosnia and Herzegovina;2018;8.371428571428572;19.957843137254827;3324.998
Botswana;2018;6.657142857142857;16.669607843137328;2530.9988
Brazil;2018;8.585714285714287;23.260294117646936;3275.0
Bulgaria;2018;7.485714285714286;28.15588235294115;2871.0024
Burkina Faso;2018;3.9000000000000004;4.6872549019607845;2654.9988
Burundi;2018;5.514285714285714;4.498529411764707;1786.999
Cambodia;2018;7.214285714285714;3.5764705882352814;2762.9998
Cameroon;2018;6.014285714285714;9.893137254901944;2779.9998
Canada;2018;6.757142857142857;32.49411764705883;3598.999
Cape Verde;2018;4.8428571428571425;10.92303921568623;2591.9592
Central African Republic;2018;6.657142857142857;6.502941176470586;1818.9945
Chad;2018;6.314285714285714;4.958823529411745;2319.9995
Chile;2018;10.671428571428573;29.780882352941262;3020.9995
China;2018;9.82857142857143;6.7936274509803525;3278.0002
Colombia;2018;8.385714285714286;22.982843137254804;3071.9995
Comoros;2018;10.114285714285714;7.125980392156805;2473.9617
Congo;2018;6.442857142857143;8.654901960784287;2125.9995
Costa Rica;2018;8.842857142857143;26.898529411764684;3002.995
Cote d'Ivoire;2018;4.157142857142857;9.444117647058874;2792.0
Croatia;2018;5.871428571428571;27.894117647058806;3143.994
Cuba;2018;7.942857142857143;27.75490196078431;3384.9993
Cyprus;2018;7.914285714285714;23.20784313725494;2979.9902
Czechia;2018;7.271428571428571;29.07156862745103;3304.9976
Democratic Republic of Congo;2018;5.9714285714285715;5.762254901960773;2169.0
Denmark;2018;4.871428571428571;22.080392156862786;3574.0005
Djibouti;2018;7.7;12.446078431372598;2787.9893
Dominica;2018;11.442857142857143;29.152450980392132;2929.1729
Dominican Republic;2018;10.32857142857143;28.161764705882433;2998.9995
East Timor;2018;7.271428571428571;3.030882352941177;2205.0
Ecuador;2018;5.942857142857143;20.055392156862695;2544.9998
Egypt;2018;19.614285714285714;31.82696078431377;3118.0002
El Salvador;2018;7.928571428571429;23.617647058823422;2760.0
Estonia;2018;6.757142857142857;24.119117647058715;3200.0098
Eswatini;2018;6.785714285714285;13.736764705882365;2497.0
Ethiopia;2018;5.171428571428572;3.720588235294116;2450.0
Fiji;2018;17.57142857142857;31.182352941176532;2780.994
Finland;2018;5.757142857142857;25.71372549019611;3313.997
France;2018;5.557142857142857;23.972549019607868;3504.9998
Gabon;2018;7.428571428571429;13.933823529411711;2654.9963
Gambia;2018;4.814285714285714;9.179901960784377;2442.004
Georgia;2018;8.657142857142857;23.75588235294117;2977.9978
Germany;2018;6.085714285714285;26.49411764705883;3607.0002
Ghana;2018;4.271428571428571;10.168137254901922;2945.9993
Greece;2018;6.485714285714286;28.34313725490199;3392.9983
Grenada;2018;11.957142857142857;20.551470588235247;2531.7297
Guatemala;2018;11.642857142857142;19.466176470588152;2587.0005
Guinea;2018;3.9428571428571426;6.812254901960728;2754.9976
Guinea-Bissau;2018;4.242857142857142;8.550000000000068;2151.9954
Guyana;2018;11.357142857142858;19.766666666666765;3130.9683
Haiti;2018;8.814285714285715;21.41323529411784;2127.9985
Honduras;2018;6.9;20.162745098039295;2625.9988
Hungary;2018;7.3;29.378921568627334;3290.9998
Iceland;2018;5.671428571428572;23.860294117647072;3619.99
India;2018;9.214285714285714;3.9181372549019784;2535.0
Indonesia;2018;9.357142857142858;7.180392156862808;2920.0
Iran;2018;10.385714285714286;26.1901960784312;2845.0
Iraq;2018;13.57142857142857;28.242156862744878;2260.9482
Ireland;2018;4.371428571428572;27.998529411764594;3936.0032
Israel;2018;7.6;27.424999999999955;3614.9973
Italy;2018;6.142857142857143;23.668137254902035;3548.9998
Jamaica;2018;11.442857142857143;25.49019607843138;2888.998
Japan;2018;6.642857142857142;4.611274509803934;2672.0
Jordan;2018;16.0;34.44215686274538;2582.0015
Kazakhstan;2018;8.82857142857143;21.66029411764714;3350.0
Kenya;2018;4.857142857142858;6.181372549019613;2238.0
Kiribati;2018;22.185714285714287;47.46519607843152;3091.5955
Kuwait;2018;22.62857142857143;37.52990196078429;3432.0
Kyrgyzstan;2018;8.228571428571428;15.56176470588241;2765.9944
Laos;2018;6.842857142857143;4.593627450980421;2739.0007
Latvia;2018;6.457142857142857;26.06715686274515;3247.9966
Lebanon;2018;10.314285714285715;31.857843137254918;2923.999
Lesotho;2018;6.4;13.90147058823527;2184.99
Liberia;2018;4.5;8.870588235294122;2142.9973
Libya;2018;11.785714285714285;32.56666666666683;3144.9995
Lithuania;2018;6.7;28.730882352941194;3278.0022
Luxembourg;2018;5.685714285714286;25.081372549019648;3406.9438
Madagascar;2018;4.985714285714286;4.587254901960819;2020.9996
Malawi;2018;6.871428571428571;4.880882352941171;2612.9993
Malaysia;2018;15.614285714285714;16.037745098039295;2940.0
Maldives;2018;9.928571428571429;7.974509803921592;2565.932
Mali;2018;4.328571428571429;7.421568627451052;2750.9995
Malta;2018;7.871428571428572;32.0034313725489;3396.0
Mauritania;2018;5.057142857142857;11.83823529411768;2940.995
Mauritius;2018;18.485714285714288;11.967647058823445;2987.986
Mexico;2018;14.457142857142856;29.527450980392132;3232.0
Moldova;2018;6.671428571428571;20.350980392156885;2536.8682
Mongolia;2018;8.957142857142857;20.162745098039295;2852.9963
Montenegro;2018;8.242857142857142;26.02647058823527;3460.0056
Morocco;2018;11.071428571428571;26.527450980392132;3411.9995
Mozambique;2018;4.628571428571428;6.238235294117658;2055.0
Myanmar;2018;7.228571428571429;5.88578431372548;2776.9998
Namibia;2018;7.0;15.674999999999955;2522.9978
Nepal;2018;9.514285714285714;3.89264705882357;2811.9993
Netherlands;2018;4.414285714285715;24.349509803921592;3317.9995
New Zealand;2018;6.5;33.13921568627461;3190.0012
Nicaragua;2018;9.642857142857142;22.5745098039215;2575.9985
Niger;2018;5.371428571428571;4.894117647058806;2641.0
Nigeria;2018;4.714285714285714;8.07254901960789;2532.0
North Korea;2018;7.442857142857143;7.306372549019613;2003.9999
North Macedonia;2018;6.571428571428571;24.328921568627493;3030.99
Norway;2018;4.242857142857143;25.96225490196082;3485.9993
Oman;2018;13.671428571428573;23.121568627450984;3075.0
Pakistan;2018;22.914285714285715;7.992647058823536;2483.0
Panama;2018;8.67142857142857;23.514705882352928;3043.0012
Papua New Guinea;2018;15.885714285714286;20.198529411764866;2193.9995
Paraguay;2018;7.757142857142857;19.737745098039227;3103.9966
Peru;2018;6.042857142857143;19.785784313725458;2766.9995
Philippines;2018;7.142857142857142;6.202941176470517;2755.0002
Poland;2018;7.185714285714286;26.13529411764705;3463.9998
Portugal;2018;8.114285714285714;24.23431372549021;3466.999
Romania;2018;6.628571428571428;25.01078431372548;3620.0002
Russia;2018;6.5;25.956372549019534;3353.0002
Rwanda;2018;5.6;4.952941176470574;2198.0
Saint Kitts and Nevis;2018;15.414285714285715;23.902450980392132;2869.3777
Saint Lucia;2018;12.9;20.426960784313792;2650.9404
Saint Vincent and the Grenadines;2018;9.114285714285714;24.787254901960978;2988.5173
Samoa;2018;15.8;47.178921568627175;3036.7827
Sao Tome and Principe;2018;6.571428571428571;11.029901960784287;2351.7996
Saudi Arabia;2018;18.142857142857142;36.012745098039204;3214.9998
Senegal;2018;4.942857142857143;7.6215686274509835;2646.0
Serbia;2018;8.157142857142857;24.23529411764696;3386.9976
Seychelles;2018;9.314285714285715;15.009803921568619;3101.3984
Sierra Leone;2018;4.157142857142857;7.77107843137253;2348.9978
Slovakia;2018;6.4;22.922058823529483;2903.0022
Slovenia;2018;6.357142857142857;23.08872549019611;3193.9832
Solomon Islands;2018;17.271428571428572;21.366176470588243;2412.967
South Africa;2018;11.014285714285714;27.898529411764684;2846.0005
South Korea;2018;7.314285714285714;5.139705882352928;3387.0
Spain;2018;8.928571428571429;27.867647058823536;3368.9998
Sri Lanka;2018;9.62857142857143;5.5950980392157135;2771.9998
Suriname;2018;12.528571428571428;27.45686274509808;2660.9595
Sweden;2018;4.957142857142857;22.764215686274497;3173.0
Switzerland;2018;4.3428571428571425;21.93774509803916;3388.9995
Syria;2018;14.771428571428572;26.767156862745196;2557.9995
Tajikistan;2018;8.1;12.759313725490188;2678.9998
Tanzania;2018;9.642857142857142;7.344117647058852;2336.0
Thailand;2018;9.185714285714285;11.150000000000091;2786.9995
Togo;2018;4.242857142857142;7.3647058823529505;2364.0
Trinidad and Tobago;2018;12.27142857142857;20.380392156862627;2965.0059
Tunisia;2018;10.842857142857143;28.171078431372507;3394.0
Turkey;2018;14.114285714285714;33.43725490196084;3787.9998
Turkmenistan;2018;9.057142857142857;17.94656862745103;2883.999
Uganda;2018;4.6;4.203431372549005;2136.9995
Ukraine;2018;6.328571428571428;26.383333333333326;2988.9998
United Arab Emirates;2018;15.842857142857142;28.481862745097942;3227.9993
United Kingdom;2018;6.085714285714285;30.58529411764698;3343.9998
