Country,Year,Diabetes,Obesity,Overconsumption
Ethiopia,2021,5.1814523229980765,38.87421421542635,192.84139142333714
Ethiopia,2022,13.449269538248256,30.76049276238133,83.26348780695248
Finland,2003,7.942417956785298,32.19365116227921,173.1005525059283
Finland,2004,13.079769874481185,32.68977153852222,145.1901374249094
Finland,2005,10.758051633587513,20.406144897046865,128.13395920205454
Finland,2006,7.30524494664219,33.73898180495931,96.56831513005926
Finland,2007,6.612587159025468,20.25693415499775,159.5607206025138
Finland,2008,14.092397539217924,19.286613970720133,109.1569422894468
Finland,2009,12.410720784629882,27.849814270710393,58.855412817231525
Finland,2010,14.991615757470537,16.892635221040507,54.251163954845104
Finland,2011,9.036752676385294,24.229249400603134,91.40538858250838
Finland,2012,11.805860202502542,24.494113464535037,130.72659881846715
Finland,2013,9.153107672243934,17.463578580213248,160.65558781324447
Finland,2014,6.464815827477166,18.198700556768458,72.42172662427934
Finland,2015,5.694692236441078,19.745652861782798,159.65055087175983
Finland,2016,8.016146436540488,20.799982821360445,136.46233925824555
Finland,2017,14.532422343516666,12.48456104669715,161.60965311944113
Finland,2018,10.138327793348331,13.022490896212918,140.2928704581857
Finland,2019,9.48970924949284,15.504542460215184,167.61188247538598
Finland,2020,7.224858316420446,26.617749744344,149.56731620114834
Finland,2021,13.529586509162737,29.58569663179498,72.63908815381104
Finland,2022,3.1674235808660134,15.487026899965407,177.7337096899487
Fiji,2003,7.796616726606666,22.911139268139543,71.44995305317522
Fiji,2004,6.2045578427504315,39.015322483097734,102.257269834798
Fiji,2005,6.034000257303836,24.689560548128618,122.7461182052703
Fiji,2006,10.244032022159077,28.163165682330483,159.07485784802563
Fiji,2007,7.335299946095086,33.94059099573892,125.22721236264474
Fiji,2008,12.380658078249189,31.60980119384711,131.7151366091519
Fiji,2009,14.540910689958162,30.90364098756547,189.18373017901692
Fiji,2010,13.567492777187912,22.74866793641604,191.2372876105696
Fiji,2011,7.2415429723410885,33.696091924086744,146.15508620373382
Fiji,2012,8.079291905460188,27.276211689833694,183.48307042818112
Fiji,2013,7.268767599957604,39.03900367179803,148.39710097737452
Fiji,2014,11.209619097788806,11.400218299189893,59.58798192278815
Fiji,2015,14.717032244526568,39.898875338833975,141.88685107015363
Fiji,2016,6.599281345194085,34.62315456534489,140.55932699892946
Fiji,2017,11.386996819986008,22.402606109500955,192.9483307043108
Fiji,2018,11.254538988050413,37.639034341134426,131.74476469661772
Fiji,2019,5.2854043555876515,11.197852434692514,88.63914289342046
Fiji,2020,3.356229450145166,26.622355341861127,61.84047445904703
Fiji,2021,3.87544658800223,34.442328946844185,126.60746342235909
Fiji,2022,7.306489503465783,33.80710471606764,72.88195063683033
Falkland Islands (Malvinas),2003,9.942097871839593,29.18508569009671,61.15813672296312
Falkland Islands (Malvinas),2004,13.865836441938885,32.32848970665381,57.57109243302605
Falkland Islands (Malvinas),2005,4.423351899905606,36.927670304587764,166.55934872004966
Falkland Islands (Malvinas),2006,7.12403959931518,28.810230387108337,123.44237496562957
Falkland Islands (Malvinas),2007,10.883336864355778,36.93335828850995,182.86526319124746
Falkland Islands (Malvinas),2008,5.149084180724538,34.602539774694634,142.51059965835594
Falkland Islands (Malvinas),2009,8.47118203737607,33.02056476851865,126.7581196359447
Falkland Islands (Malvinas),2010,13.491894493961752,26.23774270997658,162.9400918361776
Falkland Islands (Malvinas),2011,14.132951384824077,33.56676589979732,158.81108257741238
Falkland Islands (Malvinas),2012,11.977773476751082,18.94096264707477,70.68488079017749
Falkland Islands (Malvinas),2013,7.737615348262832,16.264852856878008,98.98920227547126
Falkland Islands (Malvinas),2014,9.825893777510693,27.823934167164083,154.61762345278885
Falkland Islands (Malvinas),2015,10.088135930093793,34.63936375948764,148.6984529060528
Falkland Islands (Malvinas),2016,10.592515569499863,12.791157206470423,156.8878731882237
Falkland Islands (Malvinas),2017,11.72816943704904,19.84605351969134,140.6400061673695
Falkland Islands (Malvinas),2018,4.18910170597486,28.15807389809611,153.47574758754504
Falkland Islands (Malvinas),2019,5.349303270573035,24.292106426954774,86.55517308013185
Falkland Islands (Malvinas),2020,3.002189801184738,19.54687671940438,140.07131968382663
Falkland Islands (Malvinas),2021,12.675191800309074,14.420648346356035,100.12063344084336
Falkland Islands (Malvinas),2022,14.616762890584033,33.74565552197129,66.02268678747816
France,2003,11.70306792955345,29.300249176846116,93.04555729096347
France,2004,10.358568501473561,30.8306279688553,104.48912715866817
France,2005,12.760670391846947,11.239149731704345,199.78080847834735
France,2006,5.879075844307682,16.063324111573813,110.96775401871328
France,2007,5.107218575221685,18.00944930675771,112.45773624824085
France,2008,4.016611953699051,11.950339014141152,109.73848012319178
France,2009,4.2239567714008075,20.370473532105102,75.66427253570484
France,2010,9.637912789943972,34.14180015569841,102.71707957724473
France,2011,6.474047924501189,29.181320585632715,150.89439774965237
France,2012,13.787072615575976,18.730322925708457,132.77742648916617
France,2013,4.73299762402279,36.04634891234953,170.579490184111
France,2014,9.121950726915141,39.66399632153613,190.5661983548884
France,2015,13.479919069634086,19.580162010277746,115.59552566687735
France,2016,12.249259119946869,39.170730798592295,153.54465571344224
France,2017,13.474079603940732,39.37170534079475,68.01880719724451
France,2018,10.369110828194799,31.115685048522433,84.29194822082002
France,2019,12.613212710494,18.125131832013118,124.63152511530474
France,2020,8.907017692089848,34.454216583238654,132.27226033628688
France,2021,12.235948193853783,21.02043009466377,58.407621008035115
France,2022,11.93365893331482,33.0247305559524,168.8251266489213
Faroe Islands,2003,8.267767947245972,18.101000981174362,119.21826347314965
Faroe Islands,2004,3.1857690564565413,17.321035166063318,108.75860402637738
Faroe Islands,2005,10.483302324913279,29.616517987802272,126.91106243239788
Faroe Islands,2006,13.904517520129787,34.74107946133667,188.75941184125108
Faroe Islands,2007,3.6985935400786065,27.07582420103085,50.56344855502748
Faroe Islands,2008,10.589795250022668,21.98263636460505,192.4684545059017
Faroe Islands,2009,5.835525222404071,19.143728881385833,59.41632743698526
Faroe Islands,2010,13.412908614827659,17.11155429876628,197.5283597381812
Faroe Islands,2011,5.650168897744618,30.41936621133197,154.6606077338139
Faroe Islands,2012,10.182023241200907,15.409020756368264,125.83821326989992
Faroe Islands,2013,11.074674059099175,13.52882311090012,117.42610010966989
Faroe Islands,2014,7.092053791150855,36.836589945055444,184.31191403029226
Faroe Islands,2015,7.054160402193631,21.43760867409212,59.38970726383664
Faroe Islands,2016,14.486284312601802,27.74546843042476,181.97725540106416
Faroe Islands,2017,10.77935624035255,27.87042965665334,112.03764601726357
Faroe Islands,2018,11.90698242179388,26.91529645994506,71.79941350485339
Faroe Islands,2019,13.058706088171604,23.81704285889894,107.9303796021908
Faroe Islands,2020,13.961630365994338,19.969376865607373,149.63596794660788
Faroe Islands,2021,11.13930141285449,29.216417745067062,84.43595058355766
Faroe Islands,2022,11.373321548402256,26.126182542214345,154.03899376088268
"Micronesia, Federated States of",2003,5.5534476058834805,32.541929196366524,110.96756321987257
"Micronesia, Federated States of",2004,3.3031549092535246,36.338765842314075,171.85147834377165
"Micronesia, Federated States of",2005,13.954172773251894,24.7623915691656,59.429256867479324
"Micronesia, Federated States of",2006,6.231259083120021,39.72689397454408,123.74659408764417
"Micronesia, Federated States of",2007,5.485368911670465,27.093287624473653,139.08727550206441
"Micronesia, Federated States of",2008,7.278165348635117,18.223778261970324,85.63817434635689
"Micronesia, Federated States of",2009,7.017454896196684,14.130108417679654,102.25853459801343
"Micronesia, Federated States of",2010,12.806666017663677,12.533574239826777,140.60896173277231
"Micronesia, Federated States of",2011,13.079850386859949,26.300832461189604,136.71963824018695
"Micronesia, Federated States of",2012,8.88645410055779,29.147496873632143,143.28780000465252
"Micronesia, Federated States of",2013,7.830290790875628,30.225113724874443,111.81564638998572
"Micronesia, Federated States of",2014,7.6983806977387506,39.38039622666349,142.2789354296241
"Micronesia, Federated States of",2015,5.453361564247549,26.55193399990751,82.18504601979183
"Micronesia, Federated States of",2016,10.972714577165355,22.10657092154603,107.69863817559829
"Micronesia, Federated States of",2017,7.551014136431522,22.26772768222639,55.08858992859795
"Micronesia, Federated States of",2018,14.540262572482881,12.478831076879342,164.32999005232574
"Micronesia, Federated States of",2019,9.042747338717046,31.89748475577586,84.14627493172819
"Micronesia, Federated States of",2020,7.286186105351728,25.927781256554645,115.61857811547925
"Micronesia, Federated States of",2021,12.751124471350638,29.489271111791393,157.5388612491513
"Micronesia, Federated States of",2022,4.05524481378547,10.161151001652675,79.90716269373976
Gabon,2003,9.905809193676488,39.83214088035216,128.88752474329308
Gabon,2004,7.97259320498304,27.394223545081733,138.32310056781304
Gabon,2005,13.258398132307047,17.794398374648143,156.63760635804698
Gabon,2006,6.186543295091926,35.51698620438801,51.46291793514958
Gabon,2007,4.231775284078841,23.390650502262957,94.76228114648313
Gabon,2008,8.870877083533244,37.001935044269956,121.71173840288655
Gabon,2009,13.414012553610648,25.17028133801255,78.5687185716641
Gabon,2010,9.426003286800757,30.323217948164572,154.1308933596638
Gabon,2011,12.042241695402216,30.488138146899452,154.5162277867244
Gabon,2012,10.13115377924142,10.026378820015108,180.4400260602312
Gabon,2013,7.151141284966483,26.985889006606467,150.08454495515934
Gabon,2014,8.364356134002456,29.399170025311395,141.66043477740885
Gabon,2015,8.980438885998907,17.093254688953202,151.29874804979346
Gabon,2016,10.40009108883249,12.534413052087364,91.9659985848837
Gabon,2017,7.530545497244848,26.923965136560845,138.87372973949834
Gabon,2018,4.381257898038566,37.718952273032386,114.07347038327373
Gabon,2019,5.991134498808746,27.964752101898554,92.2538986523607
Gabon,2020,8.88199241666589,30.935147109589273,142.14173459071156
Gabon,2021,10.29057240053587,36.69055139624196,170.34310238843497
Gabon,2022,10.833053002923101,28.919647354844347,132.68355689132505
United Kingdom,2003,14.898652344132321,26.960415398522308,60.04440027648249
United Kingdom,2004,5.526777803518463,10.672694452502473,131.03066278258137
United Kingdom,2005,6.7477819528649325,32.00059037299867,103.99484319306356
United Kingdom,2006,11.85089627473752,29.33070341888062,174.9941202117529
United Kingdom,2007,10.742314312460424,37.88608592012337,51.91989371418004
United Kingdom,2008,5.377501428430387,27.890108530519004,139.78714754218788
United Kingdom,2009,7.67575179276556,39.13463741707528,79.03822704993887
United Kingdom,2010,5.404886454149242,15.928706565955103,170.17023795563745
United Kingdom,2011,10.767147610533975,24.928612975880014,126.12732411176788
United Kingdom,2012,9.090811289332532,38.43803048477281,162.97717049975626
United Kingdom,2013,10.960495615086362,10.60785771151881,85.05738754037603
United Kingdom,2014,10.01154440416658,25.621745689992487,113.76177176788384
United Kingdom,2015,12.20949717448674,16.74746754941085,60.75062120103826
United Kingdom,2016,6.129274629600168,22.798824760670563,184.17950354171433
United Kingdom,2017,4.634887019658696,12.9740635392061,119.04125677697427
United Kingdom,2018,13.293183631304649,19.23902038793264,50.687420644122156
United Kingdom,2019,7.678126274549271,33.624203910346566,185.45392257082077
United Kingdom,2020,14.01347543479157,18.69228057376485,130.2994780111742
United Kingdom,2021,7.648252191634214,22.887014350072917,112.53184982276969
United Kingdom,2022,7.754454605050627,29.838640074507428,82.29205003971128
Georgia,2003,13.0041538779655,17.118330630659283,162.23646690344918
Georgia,2004,13.261100180482533,38.32463719981759,179.76309046947287
Georgia,2005,13.056496138503329,17.325861927901638,128.45174381950966
Georgia,2006,12.233604195038883,11.613187236334882,114.63042912673308
Georgia,2007,3.3116068127622493,18.088597057212397,131.89870578446943
Georgia,2008,7.632734810102422,16.73633674167566,180.6012985183745
Georgia,2009,4.650617143054106,38.13884870419416,147.3994909472005
Georgia,2010,12.807365596100817,28.453787653743845,188.78632875972423
Georgia,2011,7.705976303308773,36.804985359619266,111.8305627215901
Georgia,2012,10.224809000613973,15.144921825101045,68.2087978941797
Georgia,2013,7.997657022040512,25.02772551662658,166.3931093170841
Georgia,2014,14.179314701207515,19.732720880535744,67.99741451797999
Georgia,2015,11.885574714530815,24.724189205216938,81.85175376222664
Georgia,2016,4.8927073226855295,16.889320504574492,147.53189855828685
Georgia,2017,10.873533579937188,36.71532667220961,97.27214523559215
Georgia,2018,9.743199340601995,11.493975448099356,147.61871486307234
Georgia,2019,8.68823166859657,21.849394862412527,119.87955392131957
Georgia,2020,4.777729710339364,14.621611363293693,114.95448996302225
Georgia,2021,9.051527945622123,35.34082162772535,126.9029458563778
Georgia,2022,5.892255524258157,27.95346935481033,155.36890072431686
Guernsey,2003,5.651627565551159,38.89106860744158,59.230728360935146
Guernsey,2004,14.822585963718604,32.455419078938434,70.00401397971743
Guernsey,2005,14.87015454826377,30.5710337360136,184.64820160294758
Guernsey,2006,5.15324905773217,11.921516208423736,118.71792244434468
Guernsey,2007,8.463953123025952,35.84881035763536,84.16542609207666
Guernsey,2008,3.457069315791299,18.92965374930258,66.30323016513825
Guernsey,2009,14.35035189242906,34.94281346569241,146.72691591901253
Guernsey,2010,13.74602776282188,28.824508306343294,162.23756841755448
Guernsey,2011,8.157542009371527,29.114584409800703,96.84145775543638
Guernsey,2012,12.072147225595138,26.076872890775412,71.12297312916695
Guernsey,2013,3.5713268584846367,23.3023927949112,64.60361453599573
Guernsey,2014,13.691656541769284,28.451020773005837,196.5304980309532
Guernsey,2015,12.761109169254755,13.746813467082138,53.56960162770027
Guernsey,2016,11.10929233488796,17.28802037394432,131.8969534710172
Guernsey,2017,6.694886104372072,13.231399431408333,115.00519801452063
Guernsey,2018,4.397075851949899,27.006622556248754,164.19516191124524
Guernsey,2019,8.97845084615664,19.32595567399161,76.88703543627048
Guernsey,2020,8.006446222460568,10.562634029690694,101.34075625885717
Guernsey,2021,14.240102824775962,30.942321090122025,157.0649601134677
Guernsey,2022,13.53727050537659,39.12072643884888,145.0891045039137
Ghana,2003,3.203067440228321,23.756092167866875,61.458320528433134
Ghana,2004,5.4199284555550635,14.693637493648632,151.59316018577186
Ghana,2005,13.89319348845506,38.31017758077203,91.47407832837706
Ghana,2006,6.767372586518984,36.14227155864647,125.04110488095633
Ghana,2007,6.530934723114674,38.26352878329541,163.96500897749326
Ghana,2008,4.83706759443114,35.91278676504788,53.084586757248026
Ghana,2009,11.776815998664366,11.450193132594293,189.04026165785635
Ghana,2010,3.4395257607195844,34.55401914912372,52.62678483564158
Ghana,2011,14.238078129900563,15.725199161955686,158.17448055724265
Ghana,2012,4.234854897135996,21.20283067154852,176.2590264188995
Ghana,2013,11.248629042751885,14.615694339152402,193.7892732094992
Ghana,2014,4.792457992530322,29.945495738219048,167.17911902162848
Ghana,2015,12.056017865499658,26.98843380106963,69.10192052901286
Ghana,2016,8.868443591246875,19.03174997969792,127.99184696136624
Ghana,2017,7.629304653482102,22.487077553923385,51.647054169617775
Ghana,2018,8.521358624944998,34.53929027935001,57.07955785298968
Ghana,2019,6.88744949877393,19.69966292834851,137.2137548704694
Ghana,2020,5.030757112681754,33.8186993575939,152.1482670349398
Ghana,2021,3.339781524317304,36.443067115556474,163.40891650315598
Ghana,2022,7.844272791338912,37.95864499493075,164.61810816387265
Gibraltar,2003,10.246896031361317,37.2211321725123,121.59935788458333
Gibraltar,2004,5.170367405498415,33.336648139943975,154.97427879425413
Gibraltar,2005,8.24204462967607,26.573336492215205,59.21366754185616
Gibraltar,2006,11.540307923590916,17.144192088220155,171.446141047735
Gibraltar,2007,8.154546556520428,21.367415980534396,163.24191408526872
Gibraltar,2008,9.568226928517378,10.63088738416136,54.36741892501661
Gibraltar,2009,6.471090820999865,11.349161838860597,181.03711524758427
Gibraltar,2010,13.568164144064992,22.20113344946074,199.46335464691873
Gibraltar,2011,11.244785178141589,20.604972572302586,196.6106712496368
Gibraltar,2012,3.498893056815328,11.21773481149823,79.98992874002812
Gibraltar,2013,12.478908927479733,18.22111921220617,62.900782929757725
Gibraltar,2014,6.246863919426157,19.039288710937605,167.59395245719568
Gibraltar,2015,14.33231296762689,17.009760658741847,142.18592131809356
Gibraltar,2016,11.962005446251844,15.218955671768985,104.07582568102052
Gibraltar,2017,3.2743607130646555,21.510749592991743,162.57208156740558
Gibraltar,2018,12.439015386947654,30.062547173366603,170.3031645194979
Gibraltar,2019,13.578806777029088,33.78204584197598,180.0666055419011
Gibraltar,2020,11.558360936530503,27.13305071357907,194.3895223428194
Gibraltar,2021,5.490398854288504,29.509455442590717,183.48179159444788
Gibraltar,2022,10.262198220716076,27.892408403528478,173.52428023902786
Guinea,2003,5.057468389869918,20.27660382185394,170.34584947037075
Guinea,2004,7.817052192287077,14.333996195227465,79.17696017328755
Guinea,2005,11.806407327031678,22.303895385726587,194.30478051258132
Guinea,2006,5.2267494583403415,12.259715013473716,147.45859232713522
Guinea,2007,4.567731571022113,13.864716591386344,53.72555393295195
Guinea,2008,3.9725805917803294,17.560695740406903,147.71068243529893
Guinea,2009,3.4223195295592106,28.100412695690135,185.38561587183892
Guinea,2010,14.1828202141103,14.56581763616434,115.57225861654715
Guinea,2011,9.566413818099418,35.772441875111426,144.63553578717756
Guinea,2012,7.664743013698121,28.99866351321568,154.43049159421582
Guinea,2013,10.564559842706048,23.275783560105776,160.95785267953622
Guinea,2014,8.18707488477224,19.977957520077283,105.31027203966445
Guinea,2015,12.259318365494064,23.09876776279004,106.37354580873011
Guinea,2016,10.86107662687915,22.49366561610131,70.288616264249
Guinea,2017,13.75296442414885,27.416709856403507,122.49996250110587
Guinea,2018,5.305553275088723,26.294532112487996,120.14506211712308
Guinea,2019,8.203064461598359,18.873245228167463,69.01435981164789
Guinea,2020,4.96070114823148,16.61250375691604,83.41569811033983
Guinea,2021,3.50876831227984,28.3200665399539,114.46401177678167
Guinea,2022,12.066030111156941,38.06875340620363,105.09310213961076
Guadeloupe,2003,12.661596465747573,14.93597568081132,163.47403644663325
Guadeloupe,2004,3.945946967171851,10.277819850872195,139.75505026324015
Guadeloupe,2005,3.802344824233192,15.201233887089879,121.93540145352202
Guadeloupe,2006,8.36944690292619,36.47607316112237,92.22942269899931
Guadeloupe,2007,10.823606586254806,36.61264121564081,95.25283176729175
Guadeloupe,2008,10.038014838667854,30.252164746053506,128.61180124156618
Guadeloupe,2009,14.820313327256253,11.914790885784319,91.17776698357295
Guadeloupe,2010,14.665848567530446,15.06414437083289,121.39521399823728
Guadeloupe,2011,9.640868160292122,11.339845778553995,172.04436809591127
Guadeloupe,2012,9.244545217414109,18.01029897152593,91.45918973348284
Guadeloupe,2013,13.497542762739759,39.85993515882298,85.92877300849933
Guadeloupe,2014,8.806425338015856,24.801002307175814,99.73375332061403
Guadeloupe,2015,5.8417333668489775,35.06855037303068,146.9433928200254
Guadeloupe,2016,3.881237873974955,17.191496999566773,184.43887992778951
Guadeloupe,2017,3.7210089279179734,33.31049571981063,196.17183404817595
Guadeloupe,2018,12.450322086589741,27.746523283895954,128.9346154235104
Guadeloupe,2019,8.684734848844098,39.82880513740289,155.43215771846292
Guadeloupe,2020,6.65068548554904,23.974437160170545,97.85056860770375
Guadeloupe,2021,11.559193864843174,11.948902772040698,159.42571286511208
Guadeloupe,2022,11.193427207852347,11.237824821008445,87.8914877109278
Gambia,2003,6.990486643866811,20.031039314814432,156.47632003424638
Gambia,2004,11.027447654373363,21.654966980917273,168.3401792389002
Gambia,2005,3.68833225900771,38.73836891788707,183.81088301992145
Gambia,2006,10.024051719092732,29.0609836168076,107.50076665617883
Gambia,2007,9.010113399885359,31.695580758972273,95.06670397857903
Gambia,2008,8.462814206232006,36.288521478118774,152.13954256505642
Gambia,2009,14.712173265538713,28.702961339627517,79.91505516931876
Gambia,2010,14.61355973424678,34.36243260474862,128.18026661365406
Gambia,2011,6.2514086831590845,18.535684799392087,83.68768956620261
Gambia,2012,14.547921017353065,22.714196407601527,96.96712509056795
Gambia,2013,5.792137390770895,25.577017884226702,159.2397241530829
Gambia,2014,14.788712771340393,29.640253740916926,148.07880250240316
Gambia,2015,7.512741098842226,24.242162501165083,57.79560530594286
Gambia,2016,13.299586978515292,26.57346315261766,160.14123646387432
Gambia,2017,13.818453951045337,39.12080553366681,182.83391949662263
Gambia,2018,8.227520251621641,19.859249935028473,74.04981486742501
Gambia,2019,10.658545465984506,18.703039139744234,81.53994649334362
Gambia,2020,14.347440264983073,37.87239205189971,75.72259156576085
Gambia,2021,13.929558684368763,14.94097404603174,96.8252958338667
Gambia,2022,6.1202063174289005,21.372536865671783,69.1252153464266
Guinea-Bissau,2003,4.703163667907041,30.198548132511863,114.91315199805454
Guinea-Bissau,2004,3.4911029204950164,19.00825964197783,178.97282693280505
Guinea-Bissau,2005,7.256049988304813,25.73655813488859,106.62105342637545
Guinea-Bissau,2006,9.643145545652942,19.399909991974233,103.13210321071321
Guinea-Bissau,2007,12.245948657425348,39.51853134411304,79.08815205761277
Guinea-Bissau,2008,5.524777822101942,33.12947729684349,165.46843731063848
Guinea-Bissau,2009,12.830311200432316,34.42756025688096,181.18123492461777
Guinea-Bissau,2010,3.7117299135447794,15.826170236929638,196.3386191683236
Guinea-Bissau,2011,8.868888604202294,16.117938060903015,98.19902685418579
Guinea-Bissau,2012,3.4367268204123596,30.30446775684201,59.910377072812864
Guinea-Bissau,2013,11.775339616460101,13.589504855130556,120.44823022220822
Guinea-Bissau,2014,12.76538493236419,27.38301871193171,102.95547553970403
Guinea-Bissau,2015,5.445543387432773,10.152622554675277,169.62010411171536
Guinea-Bissau,2016,4.549824582153089,10.439057394816913,85.41779319066772
Guinea-Bissau,2017,10.458225925167774,35.212370312862745,196.57262453829244
Guinea-Bissau,2018,13.47174676809373,37.48455321219781,139.79878525040624
Guinea-Bissau,2019,8.32414390635776,12.241123138815638,109.24704295599054
Guinea-Bissau,2020,10.113598945753951,15.74485498543929,139.03506457813808
Guinea-Bissau,2021,6.970734230449789,39.25617945608734,71.32379487577045
Guinea-Bissau,2022,5.5989007180414525,39.91600490434203,83.03078532643613
Equatorial Guinea,2003,11.210481830326609,25.034509823079986,80.1338977518036
Equatorial Guinea,2004,13.349099163035056,35.98783396489883,131.9951078641257
Equatorial Guinea,2005,3.3160058642895125,14.357280111345101,157.29430292753244
Equatorial Guinea,2006,4.503826427997856,23.869686654864047,146.4828641752022
Equatorial Guinea,2007,10.596387672191574,36.36654371315501,127.42806137024604
Equatorial Guinea,2008,8.959877204427304,11.003438341097366,100.1124333368611
Equatorial Guinea,2009,4.873821531427165,25.303822719253237,92.48187219727203
Equatorial Guinea,2010,7.353003855270092,23.846013720566138,70.32171882071098
Equatorial Guinea,2011,6.2541857188873715,12.148741178563697,132.2156497678998
Equatorial Guinea,2012,7.476197534414815,18.06056787125826,75.68066278833152
Equatorial Guinea,2013,11.982785576965977,33.57367191662904,139.27920221724526
Equatorial Guinea,2014,6.634952174121299,18.26014790950605,163.39559596254915
Equatorial Guinea,2015,4.291804195711894,36.30505922072585,159.51609627684292
Equatorial Guinea,2016,10.966581205559917,32.80882665502987,175.41553254477571
Equatorial Guinea,2017,4.806983925441921,36.822895127154105,57.9018274225029
Equatorial Guinea,2018,7.618688577778752,30.43339631495209,98.8129029790364
Equatorial Guinea,2019,4.89505592410187,39.92834704737977,84.48074230343337
Equatorial Guinea,2020,8.517218827626934,29.109471593542285,104.4233793390585
Equatorial Guinea,2021,11.449070559657349,31.664616648220882,148.83407525307481
Equatorial Guinea,2022,10.96436671878912,16.06881137760204,56.32098377266344
Greece,2003,14.173504507126998,18.13950073083814,172.09574112959174
Greece,2004,10.026753320403802,11.052024384371396,121.18277830266057
Greece,2005,4.6454966686190335,20.715435306825434,108.15662760658348
Greece,2006,7.8311455263449155,13.449648867402171,107.82101407181324
Greece,2007,7.112002715758372,22.242699184617717,165.07411546465283
Greece,2008,10.039959986311548,14.989328702556477,170.32623896744434
Greece,2009,14.095230315084738,24.19215133499879,106.98011942142602
Greece,2010,8.218768922037945,21.793471012928286,178.20414308454667
Greece,2011,12.474360903481438,30.722811797301915,94.78650240737085
Greece,2012,11.008767462415884,15.245969806952044,176.71062449144756
Greece,2013,8.472499557551815,35.425965944633376,182.40111181929916
Greece,2014,7.923217650531568,24.50264002150979,139.40360030970146
Greece,2015,6.595497347424678,12.935095220939683,177.71430796948644
Greece,2016,9.923768473590943,16.98467911097824,101.07863012247245
Greece,2017,12.565146902751852,10.19459030401997,50.83098081048376
Greece,2018,6.463597613483595,32.83777871604528,142.89548250446666
Greece,2019,8.031448462079739,19.695525766559562,63.081322504416754
Greece,2020,9.345831777012148,38.035906152264715,55.328450801167065
Greece,2021,10.80181829486953,20.30327212098007,81.56686894430067
Greece,2022,14.455969538295253,37.777963711317845,59.428904801045064
Grenada,2003,14.46193770076811,13.446578388782193,67.77086681456947
Grenada,2004,14.213135000274661,31.696443788094186,82.0646307403171
Grenada,2005,12.415892912375295,19.72655079786461,113.99997147363467
Grenada,2006,13.191124178862662,27.156175711599282,79.08271269934953
Grenada,2007,7.7837860860384875,13.676770404326874,57.87579094325369
Grenada,2008,8.945378080675887,21.353254731313356,164.74500838673097
Grenada,2009,6.17324611616705,10.048080332800772,90.19280879469196
Grenada,2010,4.135143365924859,18.525662366232254,125.8294237284872
Grenada,2011,9.083051390730175,24.43685081798968,144.20540651448715
Grenada,2012,5.1201297865182,19.228098237414507,198.01805929495936
Grenada,2013,7.850286265140518,36.93463971645254,178.3383942268804
Grenada,2014,8.63408350295626,37.31676772637281,52.01079504621751
Grenada,2015,14.170269856532197,38.47147919660004,107.01136725530273
Grenada,2016,11.442641451092962,30.726769717142695,178.2139452501378
Grenada,2017,4.404448365849773,11.340566898131124,91.67062822004227
Grenada,2018,9.642223107710603,20.69878235377421,173.93232850652606
Grenada,2019,7.0350585401698655,34.24295694781876,96.8791639455971
Grenada,2020,10.73436639214429,22.289243954222233,145.9000643562071
Grenada,2021,10.409259054443533,10.209502813096686,158.28750508299981
Grenada,2022,10.099466772171704,28.20898292413639,79.4550860489062
Greenland,2003,9.507430984573617,35.0416001046109,59.139307298213495
Greenland,2004,3.0433082819562034,14.341901507046103,167.96376371296805
Greenland,2005,14.408607460237645,23.475935896404344,196.20896091225003
Greenland,2006,13.668621229528698,32.27471579989582,79.64909249475015
Greenland,2007,9.152827304155432,11.069709893983486,161.2705507384222
Greenland,2008,9.908388906098246,24.873757411034468,186.27125877612258
Greenland,2009,9.865474724035842,24.779643157469845,138.93088998029026
Greenland,2010,7.319748569980391,13.732858204148298,117.23218916445622
Greenland,2011,5.559865733535766,15.636800466138112,89.77821942278965
Greenland,2012,10.24148375673809,17.207782815584505,188.23717180145823
Greenland,2013,13.892641409585691,20.700965768125315,150.98275722810095
Greenland,2014,5.27754065649667,10.52773839654843,134.14333206141004
Greenland,2015,5.616294863206047,23.804380312729634,66.90307600951235
Greenland,2016,11.18851406936441,17.036558740854524,84.11258135947067
Greenland,2017,13.161309211538878,33.79403214080865,59.12502969835174
Greenland,2018,3.4272835268565762,24.551676785384544,191.8996825719279
Greenland,2019,13.634386077615767,20.53162102477968,186.3128020580398
Greenland,2020,8.442711552174142,26.21736225763943,52.8370900856214
Greenland,2021,9.864460649927203,14.403228482946737,114.58715728451983
Greenland,2022,6.594438504906784,25.375752867289783,83.384489009222
Guatemala,2003,14.691892169391146,20.689976245563813,112.47227663816321
Guatemala,2004,9.645957563998891,14.715483626300013,141.85591798719915
Guatemala,2005,4.155351030756114,34.9082569603283,180.7955711876812
Guatemala,2006,4.921589108435292,21.400867678124307,63.00098258599622
Guatemala,2007,3.028814888226238,33.70543537477853,171.45043835454015
Guatemala,2008,9.78619117490206,19.93520345448579,160.41909754912393
Guatemala,2009,5.14948351883633,37.892515263405315,146.09520932223455
Guatemala,2010,6.0663047806784105,27.23599941771151,149.12598918997503
Guatemala,2011,5.189681191730591,20.10074128669269,98.4813131785969
Guatemala,2012,4.095084306105098,20.509065326457772,78.05353743079701
Guatemala,2013,8.390499726704252,37.297899351419225,88.48215873349585
Guatemala,2014,9.503055192808054,33.209033950911,180.11248835776172
